stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
New York,Lewis County,36049,2.18,1.26,-5.52,-12.07,-23.85,-18.18,2.02,5.15,0.23,-1.30,0.56,-0.11,0.20,-0.53,-1.45,-4.47,35,21,-102,-223,-448,-337,30,76,3,-20,9,-2,4,-9,-18,-40,1590.28,1638.42,1849.03,1844.58,1877.84,1852.89,1472.33,1481.73,1444.74,1558.32,1651.83,2125.42,2069.92,1759.40,1250.12,904.41,9,16,9.9,-6.3,-34.7,-29.5,9.3,10.1,2.8,0.3,-0.3,-1.6,-0.3,-5.3,3.3,-3.2,151,251,170,-128,-806,-636,125,146,46,8,-7,-32,-4,-65,29,-66,1672,1567,1707,2003,2323,2153,1342,1444,1641,2181,2207,1959,1462,1224,886,2033,1.8,1.9,2.9,-8.0,-40.3,-24.2,1.4,1.1,0.6,1.9,-1.6,3.7,-1.6,4.4,0.7,-2.8,31,39,67,-189,-912,-468,24,24,15,39,-26,50,-18,46,6,-48,1710,2002,2302,2355,2260,1931,1632,2186,2240,1992,1606,1324,1133,1043,960,1681
New York,Livingston County,36051,1.93,10.26,1.63,43.08,56.56,-43.06,-48.69,2.03,1.12,-2.87,-6.66,-6.22,-5.47,-5.70,-5.80,-5.06,50,273,54,1538,2224,-2380,-3035,69,35,-99,-287,-317,-271,-234,-191,-108,2578.28,2659.05,3326.91,3570.12,3932.60,5526.96,6233.25,3418.57,3169.54,3440.72,4307.92,5107.48,4964.43,4103.71,3292.90,2137.12,7.7,11,8.6,33.5,43.3,-41.9,-44.6,1.8,4.3,-1,-1,-2.3,-0.5,1.4,7.2,13.6,235,351,314,1403,1933,-2522,-2586,62,184,-58,-55,-109,-22,38,135,509,3052,3180,3626,4186,4460,6017,5798,3434,4227,5370,5371,4619,3814,2637,1869,3720,3.5,6.2,0.9,29.1,41.9,-37.6,-32.1,5.1,2.1,-0.7,-2.2,-7.7,-8.8,-11.4,-14.0,-7.4,121,242,41,1326,1670,-2067,-1980,262,116,-35,-93,-251,-223,-268,-287,-270,3444,3871,4363,4551,3985,5494,6168,5140,5304,4803,4161,3250,2513,2335,2054,3619
New York,Madison County,36053,-0.17,0.49,-6.37,41.31,16.19,-49.33,-42.41,2.52,2.33,-1.55,-4.83,-5.21,-5.87,-4.54,-7.10,-12.27,-5,16,-259,1758,776,-3309,-2629,92,80,-59,-232,-293,-332,-206,-252,-325,3224.39,3353.52,4068.35,4255.31,4794.72,6707.54,6199.14,3635.46,3442.90,3837.38,4788.50,5622.18,5659.00,4533.82,3554.45,2645.64,12.7,15.4,12.9,41.2,23.6,-44,-26.8,16.1,8.4,7.3,6.8,2.3,2.4,-1.7,2.6,0.2,452,560,549,1975,1210,-2914,-1281,543,378,397,383,112,97,-58,59,10,3559,3638,4245,4788,5128,6611,4773,3364,4501,5424,5585,4898,4021,3312,2272,4554,4.6,3.3,4.5,28.2,3.4,-52.3,-27.5,9.1,3.9,0.4,-1.6,-0.5,-5.5,-0.7,-3.5,-2.0,191,156,227,1452,156,-3744,-1721,462,217,23,-73,-20,-162,-17,-79,-82,4114,4700,4991,5140,4571,7154,6245,5030,5495,5052,4474,3779,2945,2398,2268,4101
New York,Monroe County,36055,2.24,3.00,-0.04,14.54,6.59,-6.22,-6.17,-0.97,-0.31,1.10,0.10,-1.34,-2.28,-3.75,-2.44,-1.70,879,1250,-19,6687,3167,-3485,-3526,-467,-128,463,47,-723,-1197,-1682,-873,-410,39303.34,41642.03,45409.82,45975.01,48025.12,55995.90,57101.55,48356.42,41923.98,42125.89,48562.49,54165.31,52479.17,44824.98,35844.98,24037.74,4,3,-1.1,2.8,6.6,-5.3,-9.9,-4.2,-3.8,-3.2,-3.8,-5.9,-7.5,-7.8,-3.9,3.8,1728,1334,-583,1601,3628,-2784,-4720,-1889,-1977,-1903,-2262,-3107,-3394,-2540,-883,1908,43094,44191,48839,55313,54797,51940,47288,44966,51856,58185,58269,52415,44807,32387,22632,49322,1.9,-1.9,-3.4,1.5,7.2,-4.2,-10.3,-6.6,-5.1,-3.4,-5.7,-9.0,-11.3,-10.1,-7.0,5.4,950,-1070,-1965,794,3174,-1992,-5983,-4205,-3273,-1969,-2904,-3606,-3428,-2622,-1711,2526,47725,56224,56657,50614,43727,47270,57935,63094,62959,56454,50950,40050,30307,25817,24374,46016
New York,Montgomery County,36057,0.60,3.03,-0.09,-2.26,-16.52,-10.67,6.16,6.74,2.65,-0.49,1.55,0.65,-0.62,-5.51,-5.70,-4.78,18,89,-3,-73,-552,-354,176,202,71,-14,47,22,-21,-179,-145,-79,3045.86,2934.22,3203.98,3238.19,3344.43,3316.89,2852.43,2995.21,2678.98,2909.23,3036.86,3445.51,3453.33,3241.50,2541.95,1658.35,-1.7,8.7,9.8,-2,-17.7,-6,12.9,12.9,1.9,2.6,4.2,2.6,3.7,-2,0,-1.7,-55,259,300,-70,-631,-198,311,340,61,93,152,94,108,-45,-1,-81,3230,2949,3048,3428,3556,3256,2406,2641,3073,3521,3591,3527,2909,2184,1575,4633,4.7,1.4,-3.9,-13.1,-28.6,-18.8,-0.6,-2.5,-5.0,-1.7,-3.9,-2.7,-1.7,0.2,-1.3,-0.5,140,49,-146,-493,-964,-618,-18,-93,-194,-66,-130,-72,-35,5,-29,-26,2930,3412,3748,3762,3368,3287,3105,3674,3893,3738,3322,2609,1998,1992,2218,5274
New York,Nassau County,36059,6.03,16.19,14.27,6.38,-7.47,-9.84,1.98,18.34,21.08,11.87,3.13,-2.09,-5.61,-8.30,-8.98,-8.24,4251,11373,11058,5429,-6982,-9004,1550,13101,15002,9471,2988,-2233,-5747,-7152,-6235,-3795,70499.25,70246.88,77503.74,85054.64,93428.59,91492.66,78246.45,71428.14,71175.79,79798.23,95331.22,107045.17,102453.20,86186.80,69444.41,46035.26,2.7,4.7,4,-4.5,-13.1,-10.8,5.9,15.2,5.9,0,-2.6,-6.5,-10.5,-13.4,-12.5,-9.4,2070,3818,3606,-4440,-12069,-8834,4033,10720,5434,-15,-2935,-6536,-9196,-8533,-6114,-10997,74529,80382,90000,97374,91912,81166,68059,70470,91805,110097,110543,99200,87060,63512,48622,116793,3.2,6.7,12.2,6.0,-9.8,-11.1,-0.7,11.1,11.6,5.1,-1.0,-8.0,-13.3,-17.7,-18.4,-7.0,2830,6135,9959,4557,-7363,-8862,-669,11160,11703,5053,-947,-6124,-8654,-11148,-11993,-7098,86390,90564,81455,75541,74872,79599,92401,99923,100864,97203,93304,76354,64731,62877,64855,100444
New York,New York County,36061,-10.15,-29.76,-22.83,16.97,94.60,149.29,28.61,-26.41,-28.48,-15.50,-5.93,-0.58,-0.03,-1.36,-2.34,-3.38,-8753,-28395,-18380,10601,54631,112056,40121,-49424,-44059,-18930,-6482,-591,-25,-1156,-1747,-1852,86270.64,95417.84,80499.89,62482.16,57748.04,75058.55,140240.75,187135.50,154676.55,122145.09,109322.29,101240.33,93294.36,84707.77,74795.54,54716.13,-21,-38.4,-26.7,3.4,108.1,155.4,28.9,-25.8,-31.7,-24,-14.7,-10.5,-7.4,-7.5,-8.7,-14.2,-21282,-38817,-21210,2561,73962,114932,35049,-43227,-52169,-33215,-17204,-10875,-6767,-5283,-4774,-16384,100994,100891,79439,74347,68409,73955,120916,167224,164133,138306,116345,103296,91423,70095,54665,114885,-19.5,-30.4,-20.0,6.9,89.1,126.1,34.1,-18.1,-25.0,-21.4,-15.7,-14.9,-14.1,-17.4,-20.5,-24.6,-19325,-32571,-17115,4767,56705,93794,41815,-31155,-40368,-29610,-18591,-13897,-10604,-10990,-11940,-28643,98611,107073,85553,68798,63620,74323,122527,171856,160901,138209,117740,93205,74928,63059,58094,115967
New York,Niagara County,36063,3.17,7.71,1.75,0.45,-8.71,-11.63,-2.85,3.92,3.00,3.55,2.97,1.91,1.70,-0.50,-0.72,-2.17,332,826,212,57,-1172,-1714,-390,474,343,423,414,313,284,-70,-79,-159,10479.91,10707.06,12099.18,12793.57,13466.29,14743.29,13650.65,12089.13,11428.28,11925.92,13952.25,16421.85,16710.07,13810.54,10910.98,7328.96,8,6,-1,-3.2,-11.9,-19.7,-4.7,5.1,1.5,0.2,0.6,-0.7,0.2,0.5,1,1,889,718,-140,-506,-1912,-3043,-577,600,217,41,115,-110,38,49,72,187,11049,11928,13643,15456,15953,15427,12202,11650,14193,17214,18056,15699,13002,9493,7201,17104,2.3,1.6,-1.7,-3.0,-16.3,-18.9,-3.9,3.7,1.2,0.6,-1.2,-3.3,-5.1,-5.1,-4.0,-6.3,305,248,-279,-472,-2367,-2747,-585,638,237,110,-175,-377,-481,-456,-361,-1104,13284,15146,16219,15721,14457,14493,14812,16832,18360,16281,14356,11361,9440,8903,8914,17460
New York,Oneida County,36065,2.58,7.78,3.85,10.45,3.78,-15.37,-8.82,-0.81,1.46,2.58,-1.15,-3.45,-2.16,-3.29,-3.10,-4.47,320,999,534,1470,547,-2584,-1376,-114,181,341,-175,-594,-355,-463,-362,-359,12416.72,12834.39,13876.41,14058.49,14491.60,16810.60,15601.97,14055.94,12403.60,13187.12,15188.88,17222.99,16404.84,14096.46,11688.39,8033.77,7.3,10.5,4.9,6.6,-3.5,-12.5,-7.7,1.7,-2.3,-0.8,-1.3,-1.7,-0.9,-0.6,-1,-1.2,936,1331,682,1062,-595,-2055,-1060,234,-375,-151,-242,-288,-132,-71,-85,-257,12756,12568,13828,15971,16609,16387,13617,13268,16032,18165,17947,16110,14021,10446,8019,19815,4.7,-5.8,-7.2,-6.8,-13.6,-22.3,-19.9,-13.2,-8.4,-6.3,-5.2,-5.8,-6.9,-6.1,-5.8,0.0,635,-999,-1307,-1213,-2147,-3845,-4008,-2822,-1694,-1144,-850,-745,-737,-584,-570,-15,13355,17151,18146,17606,15700,17244,20131,21302,20174,17984,16116,12719,10610,9509,9755,20230
New York,Onondaga County,36067,3.09,4.73,-0.27,17.46,7.31,-12.65,-9.53,-0.37,1.14,2.31,0.65,-0.42,-1.80,-2.73,-2.76,-0.22,792,1247,-77,5144,2246,-4476,-3347,-109,296,594,196,-143,-595,-769,-595,-32,25660.16,26354.84,28674.72,29460.52,30717.51,35392.56,35133.66,29487.32,25874.77,25772.57,30275.74,34356.88,33145.45,28164.77,21578.67,14205.89,3.4,3.6,-0.6,4.3,6.3,-8.8,-10.8,-0.8,-0.9,-0.9,-2,-3.8,-5.1,-5.8,-2.5,-0.1,947,1016,-209,1506,2138,-2904,-3185,-220,-312,-336,-756,-1239,-1356,-1125,-351,-56,27324,28128,31023,34376,33872,32951,29442,26572,31428,36075,36214,32409,26542,19175,13938,33486,2.4,-3.5,-6.3,-1.4,1.4,-19.0,-19.2,-10.9,-7.8,-6.4,-8.2,-8.7,-11.2,-10.0,-9.0,-4.6,742,-1276,-2302,-471,409,-6291,-7508,-4478,-3161,-2318,-2586,-2093,-2149,-1800,-1548,-1480,30234,35577,36162,33091,28802,33041,38940,41021,40261,36030,31198,23835,19112,17916,17202,32114
New York,Ontario County,36069,8.40,15.75,8.38,11.19,-0.72,-19.52,-0.81,24.61,20.38,7.16,1.61,2.18,4.22,3.74,3.22,0.87,410,819,508,757,-51,-1506,-52,1295,1059,429,121,186,341,273,197,36,4874.37,5201.62,6058.08,6763.96,7141.36,7714.00,6387.69,5260.42,5196.03,5996.60,7531.04,8525.91,8072.03,7309.96,6114.87,4097.42,10.6,19.6,13.9,4.6,-13.3,-23.6,-3.5,20.6,18.5,7.6,4.4,5.1,4.9,6.6,7,21.7,576,1095,874,345,-1006,-1658,-194,1042,1199,628,369,394,335,319,238,1379,5407,5582,6258,7439,7558,7022,5469,5051,6466,8216,8244,7622,6739,4782,3403,6351,8.5,8.2,5.9,-1.7,-13.4,-22.9,-3.7,10.9,6.3,1.1,-0.2,0.0,-1.8,-5.7,-5.2,0.9,489,558,422,-124,-834,-1500,-248,813,504,91,-21,3,-78,-206,-173,57,5696,6789,7069,7013,6211,6550,6680,7426,7901,7786,7257,5385,4183,3601,3316,6366
New York,Orange County,36071,5.11,9.71,8.02,12.88,0.43,-15.92,-3.95,18.45,14.10,5.21,-1.02,-4.73,-9.25,-10.44,-6.58,-5.22,1287,2417,2227,3672,125,-4552,-960,3794,2956,1240,-282,-1382,-2416,-2182,-1062,-548,25178.97,24887.73,27773.62,28517.27,28893.20,28595.99,24289.74,20567.73,20968.92,23803.18,27644.61,29230.85,26119.90,20892.95,16139.08,10503.04,2.3,10.7,7.7,0,-11.5,-16.4,7.4,29.5,15.8,2.7,-3.7,-5.5,-8.1,-7.5,-4.7,1.6,640,2732,2075,16,-3245,-4129,1473,5545,3877,817,-1074,-1359,-1665,-1067,-458,305,26887,25533,26954,29078,28108,25036,19841,18759,24438,29457,28871,24273,20347,14230,9554,18120,11.8,13.0,6.4,2.1,-9.3,-14.0,7.5,17.1,4.4,-1.5,-4.8,-7.8,-8.9,-9.4,-3.5,3.8,2884,3397,1722,522,-2033,-3109,1725,4367,1260,-396,-1115,-1374,-1139,-995,-314,620,24342,26031,26775,24550,21766,22070,22802,25523,28306,25721,23095,17607,12722,10504,8896,16105
New York,Orleans County,36073,-4.76,2.63,-6.99,1.66,-11.17,-16.27,-6.73,-2.22,-3.45,-1.06,-4.67,-5.41,-3.69,-2.73,-1.37,-9.57,-95,53,-167,42,-316,-507,-178,-55,-78,-26,-142,-191,-122,-72,-28,-135,2005.45,2032.54,2385.67,2520.12,2831.19,3118.20,2648.24,2476.94,2259.00,2446.85,3035.64,3537.25,3317.49,2633.85,2045.02,1410.99,14.5,6.1,-0.3,-1.4,-20.8,-23.6,-3.6,-5.1,-6.1,-6.7,-6.1,-1.1,-1.8,1.5,3.8,1.8,299,143,-9,-47,-718,-778,-87,-136,-204,-266,-234,-33,-45,28,54,51,2056,2348,2847,3209,3441,3296,2385,2643,3312,3948,3793,2978,2525,1843,1387,2762,5.4,5.1,7.2,-3.8,-20.8,-9.7,12.9,9.9,3.6,-4.3,-2.7,-5.0,-2.9,-2.0,-5.5,0.7,147,155,231,-128,-620,-285,380,359,135,-140,-76,-114,-51,-30,-73,18,2682,3038,3206,3374,2974,2939,2930,3623,3721,3227,2823,2239,1741,1477,1332,2658
New York,Oswego County,36075,0.37,1.33,-1.98,15.76,0.48,-31.66,-26.17,3.96,0.34,-0.21,-0.83,-0.78,-2.53,-4.77,-7.16,-5.46,23,87,-145,1206,39,-3275,-2568,259,22,-15,-69,-74,-223,-345,-409,-202,6204.16,6537.73,7342.13,7649.17,8089.35,10345.12,9810.59,6547.71,6329.22,6829.55,8298.66,9562.49,8792.72,7227.82,5718.19,3702.16,4,9.2,3,9.5,3.6,-31.9,-28.7,5.7,3.4,-0.8,-3.4,-3.6,-4,-4.2,-1.5,0,282,637,239,909,357,-3148,-2592,378,284,-90,-341,-307,-287,-222,-56,6,6965,6916,7844,9533,9725,9851,9006,6614,8247,10090,9800,8410,7075,5188,3583,6766,6.6,4.7,0.5,1.1,-2.4,-33.1,-23.3,3.2,-2.6,-2.9,-4.3,-3.4,-4.8,-5.9,-5.9,-0.6,493,434,53,109,-222,-3312,-2524,318,-270,-263,-347,-215,-231,-246,-217,-44,7448,9210,9842,9737,9164,10002,10811,9941,10305,9073,8070,6212,4751,4103,3688,6475
New York,Otsego County,36077,-1.02,-6.57,-9.63,75.17,98.09,-48.38,-57.05,-0.76,2.10,3.60,-2.80,-1.95,-0.52,-2.83,-3.66,-9.47,-24,-172,-275,2317,3325,-2813,-3693,-23,56,105,-101,-84,-23,-113,-124,-235,2387.40,2624.43,2858.32,3082.22,3389.42,5813.86,6474.50,2975.67,2687.59,2908.35,3611.22,4292.50,4423.82,4013.47,3385.02,2486.49,3,11.3,10.9,51.4,55.2,-48.4,-51.9,4,10.3,10.8,5.5,3.7,6.4,3.8,6.2,-3.2,83,310,333,1991,2359,-2857,-2951,115,347,435,245,159,242,115,133,-160,2736,2734,3049,3867,4267,5896,5678,2863,3350,4027,4457,4317,3734,2993,2150,4961,7.4,12.0,9.8,41.8,50.6,-50.3,-43.7,8.8,8.9,6.8,4.3,5.9,3.8,2.4,1.2,-5.2,213,422,389,1739,1892,-2922,-2631,332,375,289,168,192,96,56,29,-251,2875,3500,3962,4152,3735,5806,6016,3765,4205,4210,3902,3224,2496,2264,2279,4831
New York,Putnam County,36079,7.52,17.33,8.42,-4.67,-19.81,-20.25,5.00,27.48,21.49,6.49,-4.46,-11.15,-13.39,-13.97,-11.66,-6.88,306,732,449,-307,-1465,-1356,249,1285,1024,409,-363,-1063,-1136,-954,-609,-243,4069.06,4226.58,5334.10,6571.01,7398.26,6699.40,4968.43,4676.68,4763.35,6298.24,8133.04,9531.57,8485.39,6828.24,5218.72,3531.87,4.6,12.5,7.8,-10.2,-28.4,-16.4,16.3,35.1,16.5,3.3,-2.9,-8.6,-11.1,-12.1,-11.5,3.2,235,725,541,-773,-2031,-938,679,1660,1176,315,-266,-700,-744,-589,-379,163,5050,5776,6864,7560,7145,5695,4149,4725,7094,9451,9178,8049,6664,4844,3288,4984,14.4,15.9,8.6,-4.8,-23.2,-13.9,28.3,38.9,20.7,8.0,-2.2,-9.1,-12.4,-11.9,-6.1,-2.0,872,1054,577,-288,-1252,-766,1561,2656,1591,618,-160,-536,-539,-379,-151,-80,6059,6594,6670,5980,5377,5506,5509,6812,7672,7643,7171,5851,4338,3169,2481,3976
New York,Queens County,36081,-0.69,-10.73,-8.79,0.36,9.85,35.84,20.45,-8.42,-11.02,-3.94,1.95,4.72,3.47,1.43,-2.17,-4.29,-995,-16257,-12260,459,12064,48305,32723,-15752,-19548,-6438,3097,7531,5214,1797,-2199,-2971,143399.31,151458.53,139458.14,126039.41,122493.79,134788.41,160022.34,187090.78,177402.75,163199.64,159112.25,159568.14,150421.53,125345.81,101203.38,69186.63,-9.5,-18.3,-17.1,-6.1,18.6,39.2,12.5,-10.2,-14.7,-12.4,-7.5,-7,-8.8,-12.7,-16.4,-23.4,-14571,-28081,-25593,-9008,25544,53131,20100,-19022,-28407,-23651,-13068,-10453,-11192,-12238,-13066,-41344,152382,153176,148999,147268,136744,135479,159602,185580,191994,189335,172908,147590,126780,95673,79634,176382,-7.8,-8.7,2.4,19.5,44.2,58.4,24.9,-1.0,-1.7,0.0,2.1,-2.1,-3.1,-10.9,-15.9,-20.8,-12571,-13942,3288,21911,48511,68554,38231,-2004,-3148,98,2883,-2297,-2945,-9228,-13284,-35187,160055,160132,132321,111932,109585,117291,153305,193396,180089,153156,132894,109201,94784,84633,83068,168573
New York,Rensselaer County,36083,-1.33,0.42,-2.02,22.33,13.55,-7.67,-7.56,4.32,1.08,0.72,0.21,-0.44,-2.83,-4.56,-4.90,-4.87,-108,35,-186,2073,1308,-916,-927,431,100,67,22,-52,-326,-456,-392,-238,8122.86,8403.08,9216.89,9284.56,9652.06,11949.03,12256.62,9987.71,9266.15,9361.71,10481.07,11759.65,11541.31,9998.34,7993.51,4898.31,3.3,7.8,0.6,15.3,16.2,-10.6,-6.9,5,3.5,1.6,2.1,2.6,-0.4,-3.3,-0.7,3.7,296,665,61,1612,1755,-1207,-699,459,368,201,264,282,-44,-217,-34,371,8803,8517,9605,10480,10821,11380,10085,9091,10390,12033,12143,10827,9440,6565,4721,10020,6.6,-0.3,-1.7,8.9,6.3,-21.4,-23.3,-6.2,-3.4,-2.7,-3.4,-3.7,-6.0,-5.6,-6.1,-3.1,601,-36,-197,928,600,-2514,-3183,-817,-447,-321,-365,-297,-375,-322,-335,-324,9081,10599,11135,10419,9406,11701,13630,13032,12966,11686,10645,7868,6232,5695,5465,10302
New York,Richmond County,36085,4.24,8.15,5.08,2.55,-3.14,2.65,7.57,3.82,4.44,4.33,3.46,3.52,0.34,-3.55,-6.36,-5.98,1126,2214,1511,780,-965,846,2344,1146,1318,1345,1151,1219,112,-995,-1485,-903,26526.07,27163.26,29739.47,30605.26,30686.87,31959.91,30975.33,29976.59,29674.50,31030.95,33275.65,34631.02,33274.76,28067.17,23366.12,15101.50,2.8,4.4,-0.5,-2.4,-0.1,5.7,12.4,8.7,0.7,-1,-0.5,-0.1,-4,-8.8,-7,-2.6,830,1282,-168,-807,-39,1666,3335,2561,252,-399,-181,-49,-1141,-1843,-1013,-736,28626,29049,30965,33362,31674,28743,26819,29121,33972,36480,35792,31064,28135,20755,14450,27299,4.7,4.4,7.0,11.6,8.9,15.5,15.7,11.2,10.6,8.4,6.8,2.2,0.3,-0.1,3.3,15.1,1381,1405,2057,2930,2180,3916,4610,3723,3526,2507,1939,507,58,-18,423,3045,29053,31439,29156,25206,24268,25181,29218,33080,33016,29785,28407,22832,17064,14263,12586,20039
New York,Rockland County,36087,0.65,1.82,9.41,4.44,-9.01,-11.77,-2.76,6.38,9.83,5.04,0.70,-3.09,-7.79,-11.08,-12.54,-9.76,180,460,2347,1099,-2201,-2689,-521,1154,1666,889,142,-685,-1622,-1963,-1907,-1034,27765.42,25266.11,24931.86,24770.12,24414.85,22843.19,18849.93,18097.21,16942.32,17632.90,20378.27,22163.21,20825.58,17717.70,15205.52,10586.52,2.1,5.1,8,0.2,-14.3,-6.5,9.7,15.5,7.1,0.4,-1.1,-4.1,-10.4,-14.4,-13.6,3.2,524,1208,1815,61,-3223,-1289,1526,2416,1390,108,-265,-836,-1999,-2119,-1500,615,24131,23307,22648,23121,22426,19562,15621,15540,19389,22700,22197,19952,19074,14719,10985,18853,2.2,9.7,12.7,4.3,-17.4,-16.7,1.3,12.1,11.8,5.8,-2.3,-9.7,-14.2,-19.0,-17.7,12.7,491,2027,2520,796,-3277,-3136,249,2487,2384,1132,-491,-1754,-2108,-2445,-1863,1618,21952,20903,19716,18503,18768,18737,19155,20407,20200,19470,20744,18028,14790,12837,10527,12735
New York,Saratoga County,36091,5.51,15.00,6.98,1.57,-8.18,-1.71,23.58,25.93,15.76,8.70,2.23,1.40,1.07,2.11,2.93,2.13,580,1660,884,223,-1202,-238,2794,3089,1985,1249,378,253,178,296,351,168,10538.75,11065.12,12658.79,14213.42,14689.62,13940.05,11847.05,11914.85,12593.94,14365.61,16926.10,18062.73,16573.01,14000.08,11971.04,7892.64,7.3,14.3,9.1,-3.1,-14.7,-6.8,20.6,22.2,10.6,4.8,2.2,0.7,1.6,0.6,7.1,8.4,856,1764,1230,-460,-2114,-889,2173,2651,1663,853,387,114,226,64,447,1027,11619,12269,13451,14530,14290,13009,10522,11899,15557,17732,17097,15164,13493,9745,6285,12167,5.5,8.5,3.4,-1.9,-14.3,-5.1,15.9,11.8,6.0,3.5,-1.1,-3.5,-4.6,-2.9,-1.0,5.8,697,1131,470,-256,-1738,-644,2136,1878,990,538,-171,-397,-368,-192,-60,580,12639,13273,13735,13056,12126,12571,13356,15917,16369,15020,14528,11283,7877,6504,5855,9914
New York,Schenectady County,36093,3.24,1.59,-1.00,4.39,-0.10,-4.25,9.15,10.41,4.75,2.00,0.61,-4.07,-4.78,-5.86,-5.69,-3.58,291,146,-97,425,-10,-452,896,969,429,185,61,-474,-530,-549,-420,-174,8971.19,9173.69,9711.64,9691.81,10018.61,10631.65,9794.14,9313.72,9041.86,9256.80,10056.84,11648.96,11086.87,9367.22,7373.82,4868.25,4.9,8.8,7.7,3.1,-2.1,2.9,16,20.7,7.9,5.3,3.8,0,-4.1,-7.7,-3.9,-3.2,448,778,719,326,-218,269,1274,1624,764,612,441,0,-374,-515,-179,-415,9140,8818,9330,10442,10292,9226,7919,7832,9637,11526,11533,10428,8915,6687,4593,12734,3.9,-1.4,-4.0,-2.9,-8.7,-13.0,-6.6,-1.7,-3.3,-2.9,-5.4,-5.5,-6.5,-8.5,-6.1,-0.1,351,-154,-438,-280,-752,-1186,-693,-201,-412,-335,-551,-445,-385,-509,-380,-15,8935,10552,10703,9398,8608,9096,10357,11871,12211,11213,10166,7984,5925,5943,6172,12814
New York,Schoharie County,36095,3.47,4.26,-0.68,21.11,-4.14,-43.24,-30.06,-0.95,-3.08,-3.63,-3.40,-2.04,-3.27,-4.55,-6.56,-8.66,43,57,-11,379,-81,-1180,-668,-15,-49,-63,-71,-49,-79,-103,-130,-121,1237.06,1336.09,1561.57,1797.57,1966.38,2729.07,2220.57,1634.50,1595.16,1747.41,2088.99,2390.87,2428.38,2272.44,1977.83,1395.90,0.6,19.6,8.2,31.5,2.2,-43.7,-8.9,17.8,11.4,9.4,7.1,8.9,12.9,12.7,4.6,-13.3,10,292,150,660,50,-1295,-157,270,221,216,171,207,264,192,52,-351,1533,1483,1816,2097,2226,2958,1771,1513,1926,2286,2412,2304,2038,1513,1131,2638,13.2,15.0,8.2,30.5,-15.9,-53.7,-16.9,7.4,6.9,3.3,0.8,-0.2,1.4,5.5,-6.3,-8.8,216,279,172,690,-333,-1785,-393,161,160,77,17,-3,19,68,-78,-213,1627,1851,2087,2257,2093,3318,2319,2154,2312,2317,2181,1735,1353,1231,1243,2396
New York,Schuyler County,36097,4.38,11.81,5.58,-10.57,-25.56,-20.27,4.11,16.55,14.91,11.88,3.89,0.92,5.40,3.02,-1.09,-6.09,36,99,51,-112,-291,-250,39,146,132,115,49,13,78,40,-12,-44,823.94,838.06,918.73,1063.36,1137.87,1232.84,945.16,882.00,884.14,970.69,1264.78,1460.55,1437.36,1324.00,1058.59,730.48,8.7,8.2,-1.9,-9.5,-31.3,-39.1,-5.4,6.8,7.7,5.6,4.2,0.5,-3.3,1.9,1.6,-5.6,72,79,-22,-131,-443,-579,-51,63,93,80,63,8,-43,18,12,-83,832,969,1157,1378,1413,1477,945,930,1206,1431,1479,1462,1293,931,739,1471,11.1,15.5,5.6,3.4,-34.9,-26.5,12.3,8.2,5.3,3.5,6.1,3.4,-1.0,7.3,-4.9,-2.8,118,188,77,49,-507,-340,132,111,77,51,81,36,-9,56,-32,-38,1059,1213,1372,1437,1452,1283,1069,1344,1431,1458,1325,1054,906,770,657,1379
