IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
23021,23,021,"Piscataquis County, ME",2007,157,214,0,62,-3,
23021,23,021,"Piscataquis County, ME",2008,182,223,0,-149,0,
23021,23,021,"Piscataquis County, ME",2009,168,228,0,-135,1,
23021,23,021,"Piscataquis County, ME",2010,35,35,0,17,-2,
23021,23,021,"Piscataquis County, ME",2011,142,232,1,-94,-1,
23021,23,021,"Piscataquis County, ME",2012,132,221,1,-5,-4,
23021,23,021,"Piscataquis County, ME",2013,157,230,2,-22,0,
23021,23,021,"Piscataquis County, ME",2014,137,226,1,-45,-1,
23021,23,021,"Piscataquis County, ME",2015,132,235,7,-3,-3,
23021,23,021,"Piscataquis County, ME",2016,152,233,21,41,-2,
23021,23,021,"Piscataquis County, ME",2017,142,253,9,-7,-1,
23021,23,021,"Piscataquis County, ME",2018,124,260,10,32,-1,
23021,23,021,"Piscataquis County, ME",2019,134,227,136,123,0,
23021,23,021,"Piscataquis County, ME",2020,140,247,107,118,-2,
23021,23,021,"Piscataquis County, ME",2020,30,56,0,34,0,
23021,23,021,"Piscataquis County, ME",2021,130,243,23,523,-22,
23021,23,021,"Piscataquis County, ME",2022,123,313,8,323,12,
23021,23,021,"Piscataquis County, ME",2023,108,305,1,288,3,
23021,23,021,"Piscataquis County, ME",2024,127,287,9,140,0,
23021,23,021,"Piscataquis County, ME",2025,132,287,3,100,-2,
23023,23,023,"Sagadahoc County, ME",1990,140,77,-1,207,-66,
23023,23,023,"Sagadahoc County, ME",1991,531,268,2,118,54,
23023,23,023,"Sagadahoc County, ME",1992,510,266,3,-521,-19,
23023,23,023,"Sagadahoc County, ME",1993,466,268,4,-409,-16,
23023,23,023,"Sagadahoc County, ME",1994,449,264,11,-120,-15,
23023,23,023,"Sagadahoc County, ME",1995,381,271,14,9,-31,
23023,23,023,"Sagadahoc County, ME",1996,426,292,4,825,-25,
23023,23,023,"Sagadahoc County, ME",1997,404,254,7,339,-4,
23023,23,023,"Sagadahoc County, ME",1998,368,283,3,121,-13,
23023,23,023,"Sagadahoc County, ME",1999,405,268,11,463,6,
23023,23,023,"Sagadahoc County, ME",1999,4080,2511,58,1032,-129,
23023,23,023,"Sagadahoc County, ME",2000,96,74,10,-19,-2,
23023,23,023,"Sagadahoc County, ME",2001,386,274,8,189,-36,
23023,23,023,"Sagadahoc County, ME",2002,395,308,-26,276,-33,
23023,23,023,"Sagadahoc County, ME",2003,430,323,-83,856,2,
23023,23,023,"Sagadahoc County, ME",2004,462,301,51,-274,-37,
23023,23,023,"Sagadahoc County, ME",2005,395,371,4,-259,-37,
23023,23,023,"Sagadahoc County, ME",2006,417,353,32,217,-9,
23023,23,023,"Sagadahoc County, ME",2007,422,328,4,-134,-3,
23023,23,023,"Sagadahoc County, ME",2008,393,338,15,-12,2,
23023,23,023,"Sagadahoc County, ME",2009,390,348,7,-310,10,
23023,23,023,"Sagadahoc County, ME",2010,96,49,5,-116,6,
23023,23,023,"Sagadahoc County, ME",2011,326,336,12,-102,-2,
23023,23,023,"Sagadahoc County, ME",2012,349,306,11,-55,-2,
23023,23,023,"Sagadahoc County, ME",2013,320,348,7,-72,0,
23023,23,023,"Sagadahoc County, ME",2014,355,332,2,42,-8,
23023,23,023,"Sagadahoc County, ME",2015,345,390,-1,97,-4,
23023,23,023,"Sagadahoc County, ME",2016,345,388,21,93,-2,
23023,23,023,"Sagadahoc County, ME",2017,304,387,2,346,0,
23023,23,023,"Sagadahoc County, ME",2018,303,332,3,379,-3,
23023,23,023,"Sagadahoc County, ME",2019,311,391,8,309,-1,
23023,23,023,"Sagadahoc County, ME",2020,305,445,5,123,-1,
23023,23,023,"Sagadahoc County, ME",2020,72,84,0,37,5,
23023,23,023,"Sagadahoc County, ME",2021,281,412,8,585,-15,
23023,23,023,"Sagadahoc County, ME",2022,323,428,44,311,-5,
23023,23,023,"Sagadahoc County, ME",2023,284,444,86,234,-7,
23023,23,023,"Sagadahoc County, ME",2024,276,433,131,143,1,
23023,23,023,"Sagadahoc County, ME",2025,282,429,103,329,0,
23025,23,025,"Somerset County, ME",1990,174,117,2,160,4,
23025,23,025,"Somerset County, ME",1991,672,466,15,355,-28,
23025,23,025,"Somerset County, ME",1992,674,484,18,59,-21,
23025,23,025,"Somerset County, ME",1993,593,490,4,102,-17,
23025,23,025,"Somerset County, ME",1994,607,476,-1,85,-19,
23025,23,025,"Somerset County, ME",1995,603,508,8,82,-27,
23025,23,025,"Somerset County, ME",1996,609,487,6,955,3,
23025,23,025,"Somerset County, ME",1997,594,510,-9,-133,-8,
23025,23,025,"Somerset County, ME",1998,570,510,3,9,-13,
23025,23,025,"Somerset County, ME",1999,592,532,-5,170,-15,
23025,23,025,"Somerset County, ME",1999,5688,4580,41,1844,-141,
23025,23,025,"Somerset County, ME",2000,130,149,0,20,4,
23025,23,025,"Somerset County, ME",2001,556,516,8,-122,-50,
23025,23,025,"Somerset County, ME",2002,557,479,6,-21,-57,
23025,23,025,"Somerset County, ME",2003,558,529,-3,195,-70,
23025,23,025,"Somerset County, ME",2004,520,495,2,-121,-41,
23025,23,025,"Somerset County, ME",2005,560,505,2,106,-53,
23025,23,025,"Somerset County, ME",2006,513,503,4,438,-40,
23025,23,025,"Somerset County, ME",2007,586,510,1,113,-9,
23025,23,025,"Somerset County, ME",2008,505,538,2,-240,-3,
23025,23,025,"Somerset County, ME",2009,534,529,1,-269,-10,
23025,23,025,"Somerset County, ME",2010,136,171,6,32,-8,
23025,23,025,"Somerset County, ME",2011,493,568,18,-221,-2,
23025,23,025,"Somerset County, ME",2012,497,532,8,-78,-11,
23025,23,025,"Somerset County, ME",2013,478,531,20,-70,-3,
23025,23,025,"Somerset County, ME",2014,506,594,26,-404,5,
23025,23,025,"Somerset County, ME",2015,446,586,0,-367,2,
23025,23,025,"Somerset County, ME",2016,456,622,1,-18,-4,
23025,23,025,"Somerset County, ME",2017,483,632,-5,-31,-4,
23025,23,025,"Somerset County, ME",2018,451,633,-3,382,-2,
23025,23,025,"Somerset County, ME",2019,488,555,-3,232,-1,
23025,23,025,"Somerset County, ME",2020,475,585,-1,16,1,
23025,23,025,"Somerset County, ME",2020,126,151,0,6,15,
23025,23,025,"Somerset County, ME",2021,464,654,8,489,15,
23025,23,025,"Somerset County, ME",2022,448,862,43,625,7,
23025,23,025,"Somerset County, ME",2023,449,746,61,472,5,
23025,23,025,"Somerset County, ME",2024,458,742,30,450,1,
23025,23,025,"Somerset County, ME",2025,464,740,3,408,-5,
23027,23,027,"Waldo County, ME",1990,133,61,5,87,1,
23027,23,027,"Waldo County, ME",1991,451,303,4,368,-18,
23027,23,027,"Waldo County, ME",1992,439,288,-6,236,-18,
23027,23,027,"Waldo County, ME",1993,468,320,5,495,-14,
23027,23,027,"Waldo County, ME",1994,400,323,6,128,-17,
23027,23,027,"Waldo County, ME",1995,392,353,6,539,-9,
23027,23,027,"Waldo County, ME",1996,375,312,2,275,-6,
23027,23,027,"Waldo County, ME",1997,409,299,2,192,-5,
23027,23,027,"Waldo County, ME",1998,381,298,6,356,-7,
23027,23,027,"Waldo County, ME",1999,408,303,,333,-2,
23027,23,027,"Waldo County, ME",1999,3856,2860,30,3009,-95,
23027,23,027,"Waldo County, ME",2000,107,88,2,168,-1,
23027,23,027,"Waldo County, ME",2001,399,358,4,527,-25,
23027,23,027,"Waldo County, ME",2002,387,337,1,473,-21,
23027,23,027,"Waldo County, ME",2003,384,338,-4,286,-31,
23027,23,027,"Waldo County, ME",2004,389,353,7,176,-36,
23027,23,027,"Waldo County, ME",2005,428,342,4,74,-31,
23027,23,027,"Waldo County, ME",2006,429,330,6,266,-30,
23027,23,027,"Waldo County, ME",2007,395,370,3,-71,-2,
23027,23,027,"Waldo County, ME",2008,396,359,5,-191,-2,
23027,23,027,"Waldo County, ME",2009,384,371,3,-2,-3,
23027,23,027,"Waldo County, ME",2010,111,112,7,28,-1,
23027,23,027,"Waldo County, ME",2011,374,371,48,-7,-3,
23027,23,027,"Waldo County, ME",2012,398,366,30,13,-6,
23027,23,027,"Waldo County, ME",2013,378,358,91,4,-8,
23027,23,027,"Waldo County, ME",2014,349,380,75,-21,-8,
23027,23,027,"Waldo County, ME",2015,330,411,18,151,-1,
23027,23,027,"Waldo County, ME",2016,359,375,60,283,-2,
23027,23,027,"Waldo County, ME",2017,331,432,17,410,-3,
23027,23,027,"Waldo County, ME",2018,345,435,19,-39,-3,
23027,23,027,"Waldo County, ME",2019,355,435,38,118,1,
23027,23,027,"Waldo County, ME",2020,346,485,27,282,-2,
23027,23,027,"Waldo County, ME",2020,89,111,1,78,3,
23027,23,027,"Waldo County, ME",2021,339,484,2,466,-1,
23027,23,027,"Waldo County, ME",2022,343,562,8,409,10,
23027,23,027,"Waldo County, ME",2023,291,496,24,452,8,
23027,23,027,"Waldo County, ME",2024,303,490,19,301,3,
23027,23,027,"Waldo County, ME",2025,307,488,-4,267,0,
23029,23,029,"Washington County, ME",1990,123,99,4,94,-5,
23029,23,029,"Washington County, ME",1991,431,394,6,256,-18,
23029,23,029,"Washington County, ME",1992,422,398,13,203,-17,
23029,23,029,"Washington County, ME",1993,433,417,-1,119,-14,
23029,23,029,"Washington County, ME",1994,449,397,8,-96,-15,
23029,23,029,"Washington County, ME",1995,411,401,10,110,-16,
23029,23,029,"Washington County, ME",1996,376,413,7,-13,-12,
23029,23,029,"Washington County, ME",1997,382,443,11,-113,-5,
23029,23,029,"Washington County, ME",1998,361,444,-4,-270,-4,
23029,23,029,"Washington County, ME",1999,385,450,6,-159,-3,
23029,23,029,"Washington County, ME",1999,3773,3856,60,131,-109,
23029,23,029,"Washington County, ME",2000,88,110,4,-27,-4,
23029,23,029,"Washington County, ME",2001,365,435,18,-390,-25,
23029,23,029,"Washington County, ME",2002,335,440,10,-112,-30,
23029,23,029,"Washington County, ME",2003,354,419,-4,80,-47,
23029,23,029,"Washington County, ME",2004,332,446,29,75,-25,
23029,23,029,"Washington County, ME",2005,362,431,16,-184,-34,
23029,23,029,"Washington County, ME",2006,356,425,23,-34,-26,
23029,23,029,"Washington County, ME",2007,365,376,15,51,-9,
23029,23,029,"Washington County, ME",2008,339,431,18,-216,0,
23029,23,029,"Washington County, ME",2009,334,438,15,-287,-7,
23029,23,029,"Washington County, ME",2010,87,92,2,-20,-4,
23029,23,029,"Washington County, ME",2011,294,405,8,1,-2,
23029,23,029,"Washington County, ME",2012,311,407,8,-79,-4,
23029,23,029,"Washington County, ME",2013,304,448,53,-187,-7,
23029,23,029,"Washington County, ME",2014,284,443,81,-221,2,
23029,23,029,"Washington County, ME",2015,328,418,22,-118,-2,
23029,23,029,"Washington County, ME",2016,290,420,62,-105,-2,
23029,23,029,"Washington County, ME",2017,273,450,25,-84,-2,
23029,23,029,"Washington County, ME",2018,286,451,36,-90,1,
23029,23,029,"Washington County, ME",2019,310,425,84,166,-1,
23029,23,029,"Washington County, ME",2020,302,447,71,264,-3,
23029,23,029,"Washington County, ME",2020,52,123,0,72,0,
23029,23,029,"Washington County, ME",2021,267,511,11,344,-2,
23029,23,029,"Washington County, ME",2022,271,596,18,561,28,
23029,23,029,"Washington County, ME",2023,248,555,49,250,-3,
23029,23,029,"Washington County, ME",2024,268,518,30,221,-6,
23029,23,029,"Washington County, ME",2025,270,519,26,91,0,
23031,23,031,"York County, ME",1990,660,324,-5,194,-7,
23031,23,031,"York County, ME",1991,2453,1356,-5,-532,-90,
23031,23,031,"York County, ME",1992,2489,1335,29,-480,-82,
23031,23,031,"York County, ME",1993,2330,1358,26,-80,-44,
23031,23,031,"York County, ME",1994,2123,1503,20,-17,-29,
23031,23,031,"York County, ME",1995,2223,1407,39,494,-58,
23031,23,031,"York County, ME",1996,2092,1471,14,1540,-21,
23031,23,031,"York County, ME",1997,2110,1482,39,1701,-15,
23031,23,031,"York County, ME",1998,2052,1505,41,824,-32,
23031,23,031,"York County, ME",1999,2106,1506,56,1907,7,
23031,23,031,"York County, ME",1999,20638,13247,254,5551,-371,
23031,23,031,"York County, ME",2000,574,381,30,1133,-20,
23031,23,031,"York County, ME",2001,2125,1616,107,3371,-134,
23031,23,031,"York County, ME",2002,2041,1644,65,3067,-124,
23031,23,031,"York County, ME",2003,2136,1581,-6,1755,-182,
23031,23,031,"York County, ME",2004,2200,1632,116,1493,-190,
23031,23,031,"York County, ME",2005,2133,1731,66,1140,-214,
23031,23,031,"York County, ME",2006,2057,1626,92,-457,-146,
23031,23,031,"York County, ME",2007,2105,1680,59,-1,-54,
23031,23,031,"York County, ME",2008,2086,1619,69,184,-34,
23031,23,031,"York County, ME",2009,2063,1724,61,-370,-26,
23031,23,031,"York County, ME",2010,488,391,11,1,-23,
23031,23,031,"York County, ME",2011,1815,1788,51,990,-4,
23031,23,031,"York County, ME",2012,1894,1674,-13,505,-41,
23031,23,031,"York County, ME",2013,1777,1761,178,434,-39,
23031,23,031,"York County, ME",2014,1837,1819,380,1058,-21,
23031,23,031,"York County, ME",2015,1870,2039,30,593,-21,
23031,23,031,"York County, ME",2016,1859,2002,168,1322,-5,
23031,23,031,"York County, ME",2017,1885,2104,12,1992,3,
23031,23,031,"York County, ME",2018,1824,2091,30,1740,1,
23031,23,031,"York County, ME",2019,1899,2140,182,2000,-4,
23031,23,031,"York County, ME",2020,1871,2257,140,1332,2,
23031,23,031,"York County, ME",2020,428,555,6,397,9,
23031,23,031,"York County, ME",2021,1763,2317,107,3293,-55,
23031,23,031,"York County, ME",2022,1824,2411,581,2280,39,
23031,23,031,"York County, ME",2023,1922,2419,770,2158,32,
23031,23,031,"York County, ME",2024,1791,2262,565,1182,-9,
23031,23,031,"York County, ME",2025,1766,2262,317,1510,-3,
24000,24,000,Maryland,1990,20171,9241,2913,3481,-171,
24000,24,000,Maryland,1991,80281,38105,10312,7336,-2280,
24000,24,000,Maryland,1992,79201,38608,10167,-6956,-2257,
24000,24,000,Maryland,1993,75940,39805,13918,-11261,-2288,
24000,24,000,Maryland,1994,74203,40255,10689,-2362,-2036,
24000,24,000,Maryland,1995,73334,41283,12182,-5582,-1884,
24000,24,000,Maryland,1996,71113,41037,17422,-12305,-1607,
24000,24,000,Maryland,1997,70809,42207,19416,-13525,-130,
24000,24,000,Maryland,1998,70459,41947,17678,-9414,-381,
24000,24,000,Maryland,1999,71782,42690,17174,-4472,-152,
24000,24,000,Maryland,1999,687293,375178,131871,-55060,-13186,
24000,24,000,Maryland,2000,18370,10123,5893,-197,92,
24000,24,000,Maryland,2001,73809,43790,22150,8897,3388,
24000,24,000,Maryland,2002,73116,44118,20636,12911,2335,
24000,24,000,Maryland,2003,73806,43847,16014,7410,3412,
24000,24,000,Maryland,2004,75196,44152,22079,-11153,3981,
24000,24,000,Maryland,2005,74925,44032,21818,-12653,-197,
24000,24,000,Maryland,2006,76062,42916,23279,-27377,628,
24000,24,000,Maryland,2007,78210,44216,20013,-33191,1230,
24000,24,000,Maryland,2008,77791,43622,19815,-29456,-115,
24000,24,000,Maryland,2009,76984,44219,19565,-11163,-344,
24000,24,000,Maryland,2010,18458,10610,6709,851,-411,
24000,24,000,Maryland,2011,73558,43695,21160,520,-86,
24000,24,000,Maryland,2012,72718,43469,26172,-6488,-799,
24000,24,000,Maryland,2013,72369,45725,21774,-11004,-592,
24000,24,000,Maryland,2014,72748,44768,23752,-16296,-569,
24000,24,000,Maryland,2015,74145,47190,27935,-26121,-305,
24000,24,000,Maryland,2016,73498,47256,22015,-29699,-72,
24000,24,000,Maryland,2017,71770,49829,23450,-24085,-134,
24000,24,000,Maryland,2018,71695,50070,16629,-24238,-49,
24000,24,000,Maryland,2019,70804,51671,16757,-23055,-34,
24000,24,000,Maryland,2020,17173,16944,500,-5036,1054,
24000,24,000,Maryland,2021,67473,59034,9033,-21803,1979,
24000,24,000,Maryland,2022,69100,57669,42021,-45953,-277,
24000,24,000,Maryland,2023,67632,54005,39681,-31484,-154,
24000,24,000,Maryland,2024,65678,54060,47375,-18367,-239,
24000,24,000,Maryland,2025,65090,53646,20503,-12127,213,
24001,24,001,"Allegany County, MD",1990,235,251,3,-50,10,
24001,24,001,"Allegany County, MD",1991,934,953,11,52,36,
24001,24,001,"Allegany County, MD",1992,879,938,11,-180,60,
24001,24,001,"Allegany County, MD",1993,926,979,17,-389,52,
24001,24,001,"Allegany County, MD",1994,813,1043,10,-199,73,
24001,24,001,"Allegany County, MD",1995,826,971,21,51,41,
24001,24,001,"Allegany County, MD",1996,772,941,21,-430,33,
24001,24,001,"Allegany County, MD",1997,780,1053,42,-699,49,
24001,24,001,"Allegany County, MD",1998,756,996,23,-396,93,
24001,24,001,"Allegany County, MD",1999,771,1055,18,-694,-8,
24001,24,001,"Allegany County, MD",1999,7692,9180,177,-2934,439,
24001,24,001,"Allegany County, MD",2000,223,219,0,-132,2,
24001,24,001,"Allegany County, MD",2001,751,885,16,-301,-71,
24001,24,001,"Allegany County, MD",2002,684,932,15,-285,-68,
24001,24,001,"Allegany County, MD",2003,707,852,7,-178,-98,
24001,24,001,"Allegany County, MD",2004,665,943,15,394,-66,
24001,24,001,"Allegany County, MD",2005,632,960,13,-293,-77,
24001,24,001,"Allegany County, MD",2006,702,914,15,5,-61,
24001,24,001,"Allegany County, MD",2007,681,912,12,453,-10,
24001,24,001,"Allegany County, MD",2008,724,842,12,114,-15,
24001,24,001,"Allegany County, MD",2009,705,880,12,50,-13,
24001,24,001,"Allegany County, MD",2010,194,181,11,-96,-2,
24001,24,001,"Allegany County, MD",2011,703,908,57,-239,-1,
24001,24,001,"Allegany County, MD",2012,674,908,81,-462,1,
24001,24,001,"Allegany County, MD",2013,676,896,71,-209,-6,
24001,24,001,"Allegany County, MD",2014,709,909,80,-432,1,
24001,24,001,"Allegany County, MD",2015,635,963,83,-301,-4,
24001,24,001,"Allegany County, MD",2016,658,916,48,-204,-3,
24001,24,001,"Allegany County, MD",2017,643,944,51,-469,-2,
24001,24,001,"Allegany County, MD",2018,653,904,30,-164,-1,
24001,24,001,"Allegany County, MD",2019,649,851,36,-284,0,
24001,24,001,"Allegany County, MD",2020,650,931,33,-225,3,
24001,24,001,"Allegany County, MD",2020,151,261,0,-46,13,
24001,24,001,"Allegany County, MD",2021,629,1159,0,83,61,
24001,24,001,"Allegany County, MD",2022,608,1082,36,-91,-39,
24001,24,001,"Allegany County, MD",2023,619,988,34,421,-15,
24001,24,001,"Allegany County, MD",2024,598,958,39,226,-5,
24001,24,001,"Allegany County, MD",2025,577,948,14,213,8,
24003,24,003,"Anne Arundel County, MD",1990,1732,678,101,653,-114,
24003,24,003,"Anne Arundel County, MD",1991,6850,2776,348,519,-197,
24003,24,003,"Anne Arundel County, MD",1992,6793,2838,267,626,-176,
24003,24,003,"Anne Arundel County, MD",1993,6497,2827,458,2381,-121,
24003,24,003,"Anne Arundel County, MD",1994,6331,2979,300,3264,-132,
24003,24,003,"Anne Arundel County, MD",1995,6428,3109,437,2093,-172,
24003,24,003,"Anne Arundel County, MD",1996,6438,3071,536,220,-167,
24003,24,003,"Anne Arundel County, MD",1997,6482,3222,595,519,-70,
24003,24,003,"Anne Arundel County, MD",1998,6486,3252,505,995,-97,
24003,24,003,"Anne Arundel County, MD",1999,6472,3251,565,2140,-100,
24003,24,003,"Anne Arundel County, MD",1999,60509,28003,4112,13410,-1346,
24003,24,003,"Anne Arundel County, MD",2000,1707,774,380,378,39,
24003,24,003,"Anne Arundel County, MD",2001,6805,3585,673,2228,-470,
24003,24,003,"Anne Arundel County, MD",2002,6817,3616,88,2685,-445,
24003,24,003,"Anne Arundel County, MD",2003,6855,3614,-1078,1404,-698,
24003,24,003,"Anne Arundel County, MD",2004,6934,3567,1413,-1089,-412,
24003,24,003,"Anne Arundel County, MD",2005,6724,3611,566,-1674,-533,
24003,24,003,"Anne Arundel County, MD",2006,6813,3709,1099,-4082,-368,
24003,24,003,"Anne Arundel County, MD",2007,7168,3799,551,-1916,-76,
24003,24,003,"Anne Arundel County, MD",2008,7061,3714,705,-536,-63,
24003,24,003,"Anne Arundel County, MD",2009,6904,3803,581,2227,-28,
24003,24,003,"Anne Arundel County, MD",2010,1813,892,369,399,-19,
24003,24,003,"Anne Arundel County, MD",2011,6951,3745,724,1636,-8,
24003,24,003,"Anne Arundel County, MD",2012,6920,3876,1435,1211,-77,
24003,24,003,"Anne Arundel County, MD",2013,6770,3981,985,1421,-33,
24003,24,003,"Anne Arundel County, MD",2014,6873,4026,1070,-18,-116,
24003,24,003,"Anne Arundel County, MD",2015,6962,4197,1516,-497,-72,
24003,24,003,"Anne Arundel County, MD",2016,7072,4146,874,521,-20,
24003,24,003,"Anne Arundel County, MD",2017,6845,4407,737,769,-19,
24003,24,003,"Anne Arundel County, MD",2018,6850,4625,380,1689,-12,
24003,24,003,"Anne Arundel County, MD",2019,6859,4634,391,1626,12,
24003,24,003,"Anne Arundel County, MD",2020,6775,5025,317,779,36,
24003,24,003,"Anne Arundel County, MD",2020,1728,1323,-15,245,207,
24003,24,003,"Anne Arundel County, MD",2021,6736,5027,404,-374,563,
24003,24,003,"Anne Arundel County, MD",2022,6973,5048,1978,-1216,-374,
24003,24,003,"Anne Arundel County, MD",2023,6851,4772,1875,-2686,-43,
24003,24,003,"Anne Arundel County, MD",2024,6483,4852,2223,-2012,-28,
24003,24,003,"Anne Arundel County, MD",2025,6472,4811,675,-165,68,
24005,24,005,"Baltimore County, MD",1990,2655,1535,224,532,87,
24005,24,005,"Baltimore County, MD",1991,10165,6175,767,1036,-570,
24005,24,005,"Baltimore County, MD",1992,9853,6262,1002,-345,-360,
24005,24,005,"Baltimore County, MD",1993,9459,6667,1600,-1310,-274,
24005,24,005,"Baltimore County, MD",1994,8899,6563,1144,-474,-189,
24005,24,005,"Baltimore County, MD",1995,9311,6872,1408,210,-291,
24005,24,005,"Baltimore County, MD",1996,9189,6946,1663,410,-244,
24005,24,005,"Baltimore County, MD",1997,9121,7230,1721,-424,-152,
24005,24,005,"Baltimore County, MD",1998,8945,7019,1625,-1893,-163,
24005,24,005,"Baltimore County, MD",1999,9182,7233,1429,-688,-330,
24005,24,005,"Baltimore County, MD",1999,86779,62502,12583,-2946,-2486,
24005,24,005,"Baltimore County, MD",2000,2322,1752,594,517,48,
